id,mesto,kratica_drzave
1,Bopu,CN
2,Kazlų Rūda,LT
3,Tarkastad,ZA
4,Sintansin,KR
5,Takaoka,JP
6,Tujing,CN
7,Cosquín,AR
8,Prince Albert,CA
9,Sukahening,ID
10,Loma Alta,MX
11,Munggang,ID
12,Gœsdorf,LU
13,Aguazul,CO
14,Pola,PH
15,Yushikalasu,CN
16,San Isidro,MX
17,Guayabetal,CO
18,Balayong,PH
19,Barkā’,OM
20,Verkhnyaya Khava,RU
21,Metz,FR
22,Agualva de Cima,PT
23,K’ulashi,GE
24,Seogeom-ri,KR
25,Kloangpopot,ID
26,Tlumačov,CZ
27,Kalimati,ID
28,Norwalk,US
29,Perpignan,FR
30,Dhali,CY
31,Stockholm,SE
32,Bairros,PT
33,Quellouno,PE
34,Datartua,ID
35,Hargeysa,SO
36,Colosó,CO
37,Fencheng,CN
38,Tarimbang,ID
39,Le Blanc-Mesnil,FR
40,Neglasari,ID
41,Nankou,CN
42,Sofrino,RU
43,Zagreb - Centar,HR
44,Requião,PT
45,Łęczyce,PL
46,Burgkirchen,AT
47,Bolhrad,UA
48,Vila Nova,PT
49,Soufrière,LC
50,Sundbyberg,SE
51,Khirdalan,AZ
52,Santa Rosa de Copán,HN
53,Tselinnoye,RU
54,Tekstil’shchiki,RU
55,Cibingbin,ID
56,Bansko,BG
57,Pirg,AL
58,Were Īlu,ET
59,Ten’gushevo,RU
60,Komes,ID
61,Hongchuan,CN
63,Oksa,PL
64,Roshchino,RU
65,Nīshābūr,IR
66,Paltashaco,PE
67,El Fahs,TN
68,Mufumbwe,ZM
69,Hayes,JM
70,Schirmeck,FR
71,Nankang,CN
72,Liangjing,CN
73,Espinal,CO
74,Ejidal,MX
75,Libertad,PH
76,Toroy,ID
77,Su-ngai Kolok,TH
78,Viitasaari,FI
79,Los Angeles,US
80,White River,ZA
81,Banggel,ID
82,Gitega,BI
83,Camachile,PH
84,Dapitan,PH
85,Chutove,UA
86,Shihuiqiao,CN
87,Cullhuas,PE
88,Kebonkai,ID
89,Plumtree,ZW
90,Bayeux,BR
91,Trollhättan,SE
92,Tolkmicko,PL
93,Jielong,CN
94,Jinshanzui,CN
95,Barwałd Średni,PL
96,Patarrá,CR
97,Donan,ID
98,Jajarkrajan,ID
99,Lubu,CN
100,Xuetian,CN
